ID,group,item,item.number,button.pressed,item.position,accuracy,RT,trial,block,repetition,spelling.learned
CN08,Canonical_None,vinnimal,26,1,0,1,633,428,B2,14,canonical
CN08,Canonical_None,spearoddus,22,-1,0,0,-1,429,B2,14,none
CN08,Canonical_None,ruddow,4,-1,0,0,-1,430,B2,14,canonical
CN08,Canonical_None,bliddus,3,1,0,1,1449,431,B2,14,none
CN08,Canonical_None,bunnow,14,1,1,0,1724,432,B2,14,none
CN08,Canonical_None,trounny,13,4,1,1,1803,433,B2,14,none
CN08,Canonical_None,suspinnus,30,4,1,1,514,434,B2,14,canonical
CN08,Canonical_None,senno,10,1,0,1,956,435,B2,14,canonical
CN08,Canonical_None,cluddee,2,4,1,1,1478,436,B2,14,none
CN08,Canonical_None,smounnus,12,-1,1,0,-1,437,B2,14,canonical
CN08,Canonical_None,spennogy,27,4,0,0,1510,438,B2,14,none
CN08,Canonical_None,vouddy,6,4,1,1,1150,439,B2,14,none
CN08,Canonical_None,byddo,0,4,0,0,1643,440,B2,14,canonical
CN08,Canonical_None,veddetus,19,1,0,1,1947,441,B2,14,none
CN08,Canonical_None,cynnergus,25,-1,1,0,-1,442,B2,14,none
CN08,Canonical_None,treddemus,18,-1,0,0,-1,443,B2,14,canonical
CN08,Canonical_None,glunner,9,1,0,1,934,444,B2,14,none
CN08,Canonical_None,lucrunny,31,4,1,1,1154,445,B2,14,none
CN08,Canonical_None,troddy,1,1,0,0,872,446,B2,14,canonical
CN08,Canonical_None,prounner,11,-1,1,0,-1,447,B2,14,none
CN08,Canonical_None,byddo,0,1,1,0,2920,448,B3,15,canonical
CN08,Canonical_None,troddy,1,1,0,1,1036,449,B3,15,canonical
CN08,Canonical_None,senno,10,4,1,1,902,450,B3,15,canonical
CN08,Canonical_None,bliddus,3,1,0,1,818,451,B3,15,none
CN08,Canonical_None,vouddy,6,1,0,1,832,452,B3,15,none
CN08,Canonical_None,gleanny,15,4,1,1,808,453,B3,15,canonical
CN08,Canonical_None,ruddow,4,1,0,1,753,454,B3,15,canonical
CN08,Canonical_None,fluddow,5,4,1,1,1892,455,B3,15,none
CN08,Canonical_None,glunner,9,4,1,1,1102,456,B3,15,none
CN08,Canonical_None,suspinnus,30,4,1,1,1165,457,B3,15,canonical
CN08,Canonical_None,bunnow,14,1,0,1,981,458,B3,15,none
CN08,Canonical_None,prounner,11,4,1,1,1118,459,B3,15,none
CN08,Canonical_None,sleddow,7,4,1,1,986,460,B3,15,canonical
CN08,Canonical_None,smounnus,12,1,0,1,1163,461,B3,15,canonical
CN08,Canonical_None,spennogy,27,4,1,1,1136,462,B3,15,none
CN08,Canonical_None,piddery,17,4,1,1,914,463,B3,15,canonical
CN08,Canonical_None,vinnimal,26,1,0,1,950,464,B3,15,canonical
CN08,Canonical_None,lucrunny,31,4,1,1,1016,465,B3,15,none
CN08,Canonical_None,sounnerby,24,4,1,1,1008,466,B3,15,canonical
CN08,Canonical_None,sceaneddy,23,1,0,1,1978,467,B3,15,canonical
CN08,Canonical_None,trenner,8,4,1,1,646,468,B3,15,canonical
CN08,Canonical_None,cynnergus,25,4,1,1,1217,469,B3,15,none
CN08,Canonical_None,treddemus,18,1,0,1,897,470,B3,15,canonical
CN08,Canonical_None,pribeddy,20,4,1,1,892,471,B3,15,none
CN08,Canonical_None,veddetus,19,1,0,1,1253,472,B3,15,none
CN08,Canonical_None,trounny,13,4,0,0,1101,473,B3,15,none
CN08,Canonical_None,credenner,29,1,1,0,1255,474,B3,15,none
CN08,Canonical_None,cluddee,2,1,0,1,1281,475,B3,15,none
CN08,Canonical_None,slyddenee,16,1,0,1,1112,476,B3,15,none
CN08,Canonical_None,spearoddus,22,4,1,1,1189,477,B3,15,none
CN08,Canonical_None,bredenno,28,1,0,1,900,478,B3,15,canonical
CN08,Canonical_None,trecoddus,21,4,1,1,1140,479,B3,15,canonical
CN08,Canonical_None,vinnimal,26,4,1,1,936,480,B3,16,canonical
CN08,Canonical_None,treddemus,18,4,1,1,1263,481,B3,16,canonical
CN08,Canonical_None,ruddow,4,4,1,1,876,482,B3,16,canonical
CN08,Canonical_None,spennogy,27,1,0,1,1181,483,B3,16,none
CN08,Canonical_None,cluddee,2,4,1,1,1399,484,B3,16,none
CN08,Canonical_None,byddo,0,4,1,1,1867,485,B3,16,canonical
CN08,Canonical_None,fluddow,5,4,1,1,1176,486,B3,16,none
CN08,Canonical_None,sleddow,7,4,1,1,1092,487,B3,16,canonical
CN08,Canonical_None,piddery,17,1,0,1,1028,488,B3,16,canonical
CN08,Canonical_None,sounnerby,24,4,1,1,1270,489,B3,16,canonical
CN08,Canonical_None,bredenno,28,4,1,1,1591,490,B3,16,canonical
CN08,Canonical_None,lucrunny,31,1,0,0,2019,491,B3,16,none
CN08,Canonical_None,smounnus,12,1,0,1,1461,492,B3,16,canonical
CN08,Canonical_None,spearoddus,22,1,0,1,1152,493,B3,16,none
CN08,Canonical_None,vouddy,6,1,0,1,1100,494,B3,16,none
CN08,Canonical_None,veddetus,19,1,0,1,1715,495,B3,16,none
CN08,Canonical_None,troddy,1,4,1,1,854,496,B3,16,canonical
CN08,Canonical_None,trecoddus,21,4,0,0,1256,497,B3,16,canonical
CN08,Canonical_None,gleanny,15,1,0,1,711,498,B3,16,canonical
CN08,Canonical_None,senno,10,1,0,1,1613,499,B3,16,canonical
CN08,Canonical_None,bunnow,14,4,1,1,1011,500,B3,16,none
CN08,Canonical_None,suspinnus,30,4,1,1,1277,501,B3,16,canonical
CN08,Canonical_None,cynnergus,25,1,0,1,956,502,B3,16,none
CN08,Canonical_None,trounny,13,1,0,1,1060,503,B3,16,none
CN08,Canonical_None,glunner,9,1,0,1,1191,504,B3,16,none
CN08,Canonical_None,credenner,29,4,0,0,1372,505,B3,16,none
CN08,Canonical_None,pribeddy,20,4,1,1,854,506,B3,16,none
CN08,Canonical_None,bliddus,3,4,1,1,785,507,B3,16,none
CN08,Canonical_None,prounner,11,4,1,1,735,508,B3,16,none
CN08,Canonical_None,trenner,8,4,1,1,1335,509,B3,16,canonical
CN08,Canonical_None,slyddenee,16,1,0,1,921,510,B3,16,none
CN08,Canonical_None,sceaneddy,23,4,0,0,1370,511,B3,16,canonical
CN08,Canonical_None,byddo,0,1,0,1,1223,512,B3,17,canonical
CN08,Canonical_None,ruddow,4,1,0,1,894,513,B3,17,canonical
CN08,Canonical_None,trenner,8,1,0,1,1345,514,B3,17,canonical
CN08,Canonical_None,cluddee,2,1,0,1,1394,515,B3,17,none
CN08,Canonical_None,spennogy,27,4,1,1,1186,516,B3,17,none
CN08,Canonical_None,trecoddus,21,1,0,1,1170,517,B3,17,canonical
CN08,Canonical_None,pribeddy,20,1,0,1,1204,518,B3,17,none
CN08,Canonical_None,sounnerby,24,1,0,1,1431,519,B3,17,canonical
CN08,Canonical_None,smounnus,12,1,0,1,1333,520,B3,17,canonical
CN08,Canonical_None,suspinnus,30,4,1,1,1935,521,B3,17,canonical
CN08,Canonical_None,trounny,13,-1,0,0,-1,522,B3,17,none
CN08,Canonical_None,vouddy,6,4,1,1,690,523,B3,17,none
CN08,Canonical_None,bredenno,28,4,1,1,653,524,B3,17,canonical
CN08,Canonical_None,lucrunny,31,4,1,1,1628,525,B3,17,none
CN08,Canonical_None,bliddus,3,4,1,1,885,526,B3,17,none
CN08,Canonical_None,veddetus,19,4,1,1,890,527,B3,17,none
CN08,Canonical_None,gleanny,15,4,1,1,865,528,B3,17,canonical
CN08,Canonical_None,cynnergus,25,4,0,0,1190,529,B3,17,none
CN08,Canonical_None,credenner,29,4,1,1,946,530,B3,17,none
CN08,Canonical_None,spearoddus,22,1,0,1,1611,531,B3,17,none
CN08,Canonical_None,vinnimal,26,1,0,1,522,532,B3,17,canonical
CN08,Canonical_None,prounner,11,4,1,1,1240,533,B3,17,none
CN08,Canonical_None,slyddenee,16,4,1,1,2020,534,B3,17,none
CN08,Canonical_None,piddery,17,4,1,1,1496,535,B3,17,canonical
CN08,Canonical_None,sceaneddy,23,4,0,0,1982,536,B3,17,canonical
CN08,Canonical_None,troddy,1,4,1,1,1095,537,B3,17,canonical
CN08,Canonical_None,sleddow,7,4,1,1,885,538,B3,17,canonical
CN08,Canonical_None,senno,10,1,0,1,724,539,B3,17,canonical
CN08,Canonical_None,fluddow,5,1,0,1,1170,540,B3,17,none
CN08,Canonical_None,bunnow,14,4,1,1,809,541,B3,17,none
CN08,Canonical_None,glunner,9,1,0,1,1337,542,B3,17,none
CN08,Canonical_None,treddemus,18,1,0,1,1130,543,B3,17,canonical
CN08,Canonical_None,bunnow,14,1,0,1,1179,544,B3,18,none
CN08,Canonical_None,vouddy,6,4,1,1,904,545,B3,18,none
CN08,Canonical_None,veddetus,19,4,1,1,1017,546,B3,18,none
CN08,Canonical_None,sleddow,7,4,1,1,1340,547,B3,18,canonical
CN08,Canonical_None,trenner,8,4,1,1,923,548,B3,18,canonical
CN08,Canonical_None,sceaneddy,23,1,0,1,1355,549,B3,18,canonical
CN08,Canonical_None,bliddus,3,4,1,1,1149,550,B3,18,none
CN08,Canonical_None,fluddow,5,1,0,1,1123,551,B3,18,none
CN08,Canonical_None,ruddow,4,4,1,1,1765,552,B3,18,canonical
CN08,Canonical_None,smounnus,12,1,0,1,970,553,B3,18,canonical
CN08,Canonical_None,trecoddus,21,4,1,1,1091,554,B3,18,canonical
CN08,Canonical_None,slyddenee,16,1,0,1,1270,555,B3,18,none
CN08,Canonical_None,glunner,9,4,1,1,1214,556,B3,18,none
CN08,Canonical_None,senno,10,1,0,1,1362,557,B3,18,canonical
CN08,Canonical_None,piddery,17,4,1,1,1110,558,B3,18,canonical
CN08,Canonical_None,spearoddus,22,1,0,1,1191,559,B3,18,none
CN08,Canonical_None,prounner,11,4,0,0,882,560,B3,18,none
CN08,Canonical_None,spennogy,27,4,1,1,926,561,B3,18,none
CN08,Canonical_None,gleanny,15,1,0,1,937,562,B3,18,canonical
CN08,Canonical_None,bredenno,28,4,1,1,678,563,B3,18,canonical
CN08,Canonical_None,troddy,1,4,0,0,1070,564,B3,18,canonical
CN08,Canonical_None,pribeddy,20,4,0,0,2300,565,B3,18,none
CN08,Canonical_None,credenner,29,1,1,0,1711,566,B3,18,none
CN08,Canonical_None,vinnimal,26,4,1,1,761,567,B3,18,canonical
CN08,Canonical_None,sounnerby,24,1,0,1,1185,568,B3,18,canonical
CN08,Canonical_None,byddo,0,4,1,1,907,569,B3,18,canonical
CN08,Canonical_None,trounny,13,4,1,1,1129,570,B3,18,none
CN08,Canonical_None,treddemus,18,1,0,1,1458,571,B3,18,canonical
CN08,Canonical_None,cluddee,2,4,0,0,850,572,B3,18,none
CN08,Canonical_None,lucrunny,31,-1,1,0,-1,573,B3,18,none
CN08,Canonical_None,suspinnus,30,1,0,1,1719,574,B3,18,canonical
CN08,Canonical_None,cynnergus,25,1,0,0,1093,575,B3,18,none
CN08,Canonical_None,smounnus,12,4,0,0,2329,576,B3,19,canonical
CN08,Canonical_None,troddy,1,1,0,1,1383,577,B3,19,canonical
CN08,Canonical_None,bredenno,28,4,1,1,1245,578,B3,19,canonical
CN08,Canonical_None,slyddenee,16,1,0,1,1547,579,B3,19,none
CN08,Canonical_None,cynnergus,25,1,0,1,2384,580,B3,19,none
CN08,Canonical_None,spearoddus,22,4,1,1,1380,581,B3,19,none
CN08,Canonical_None,fluddow,5,4,1,1,2033,582,B3,19,none
CN08,Canonical_None,pribeddy,20,1,0,1,776,583,B3,19,none
CN08,Canonical_None,ruddow,4,1,0,1,1643,584,B3,19,canonical
CN08,Canonical_None,trenner,8,1,0,1,1975,585,B3,19,canonical
CN08,Canonical_None,prounner,11,1,0,0,1176,586,B3,19,none
CN08,Canonical_None,vouddy,6,1,0,1,1025,587,B3,19,none
CN08,Canonical_None,credenner,29,1,0,1,1644,588,B3,19,none
CN08,Canonical_None,sceaneddy,23,4,1,1,1486,589,B3,19,canonical
CN08,Canonical_None,glunner,9,-1,1,0,-1,590,B3,19,none
CN08,Canonical_None,trounny,13,1,0,1,545,591,B3,19,none
CN08,Canonical_None,bliddus,3,1,0,1,647,592,B3,19,none
CN08,Canonical_None,spennogy,27,4,0,0,938,593,B3,19,none
CN08,Canonical_None,lucrunny,31,-1,1,0,-1,594,B3,19,none
CN08,Canonical_None,veddetus,19,1,0,1,1522,595,B3,19,none
CN08,Canonical_None,cluddee,2,-1,1,0,-1,596,B3,19,none
CN08,Canonical_None,senno,10,4,1,1,1402,597,B3,19,canonical
CN08,Canonical_None,vinnimal,26,4,1,1,568,598,B3,19,canonical
CN08,Canonical_None,byddo,0,-1,1,0,-1,599,B3,19,canonical
CN08,Canonical_None,sounnerby,24,4,1,1,1436,600,B3,19,canonical
CN08,Canonical_None,bunnow,14,1,0,1,1456,601,B3,19,none
CN08,Canonical_None,suspinnus,30,1,0,1,1289,602,B3,19,canonical
CN08,Canonical_None,gleanny,15,4,1,1,646,603,B3,19,canonical
CN08,Canonical_None,treddemus,18,-1,0,0,-1,604,B3,19,canonical
CN08,Canonical_None,piddery,17,1,0,1,597,605,B3,19,canonical
CN08,Canonical_None,trecoddus,21,4,1,1,794,606,B3,19,canonical
CN08,Canonical_None,sleddow,7,4,0,0,1242,607,B3,19,canonical
CN08,Canonical_None,sceaneddy,23,1,0,0,1140,608,B3,20,canonical
CN08,Canonical_None,gleanny,15,4,1,1,423,609,B3,20,canonical
CN08,Canonical_None,credenner,29,1,0,1,1038,610,B3,20,none
CN08,Canonical_None,suspinnus,30,1,0,0,1200,611,B3,20,canonical
CN08,Canonical_None,senno,10,1,0,0,749,612,B3,20,canonical
CN08,Canonical_None,trounny,13,4,1,1,1380,613,B3,20,none
CN08,Canonical_None,pribeddy,20,1,0,1,1188,614,B3,20,none
CN08,Canonical_None,byddo,0,4,1,1,1532,615,B3,20,canonical
CN08,Canonical_None,slyddenee,16,-1,0,0,-1,616,B3,20,none
CN08,Canonical_None,prounner,11,4,1,1,792,617,B3,20,none
CN08,Canonical_None,vinnimal,26,1,0,1,677,618,B3,20,canonical
CN08,Canonical_None,bunnow,14,1,0,1,1414,619,B3,20,none
CN08,Canonical_None,cynnergus,25,4,1,1,1248,620,B3,20,none
CN08,Canonical_None,vouddy,6,1,0,1,1332,621,B3,20,none
CN08,Canonical_None,smounnus,12,1,0,1,1608,622,B3,20,canonical
CN08,Canonical_None,glunner,9,-1,1,0,-1,623,B3,20,none
CN08,Canonical_None,sleddow,7,1,0,1,1094,624,B3,20,canonical
CN08,Canonical_None,trecoddus,21,4,1,1,773,625,B3,20,canonical
CN08,Canonical_None,piddery,17,-1,1,0,-1,626,B3,20,canonical
CN08,Canonical_None,cluddee,2,4,1,1,1264,627,B3,20,none
CN08,Canonical_None,bliddus,3,4,1,1,827,628,B3,20,none
CN08,Canonical_None,lucrunny,31,4,1,1,1819,629,B3,20,none
CN08,Canonical_None,veddetus,19,4,1,0,1121,630,B3,20,none
CN08,Canonical_None,ruddow,4,4,1,1,1169,631,B3,20,canonical
CN08,Canonical_None,bredenno,28,-1,1,0,-1,632,B3,20,canonical
CN08,Canonical_None,spearoddus,22,4,1,1,1147,633,B3,20,none
CN08,Canonical_None,treddemus,18,4,1,1,853,634,B3,20,canonical
CN08,Canonical_None,spennogy,27,4,1,1,997,635,B3,20,none
CN08,Canonical_None,sounnerby,24,1,1,0,1428,636,B3,20,canonical
CN08,Canonical_None,trenner,8,4,1,1,1537,637,B3,20,canonical
CN08,Canonical_None,fluddow,5,4,1,1,997,638,B3,20,none
CN08,Canonical_None,troddy,1,1,1,0,971,639,B3,20,canonical
CN09,Canonical_None,byddo,0,-1,1,0,-1,0,B1,1,canonical
CN09,Canonical_None,troddy,1,4,0,0,1600,1,B1,1,canonical
CN09,Canonical_None,senno,10,1,1,0,1095,2,B1,1,canonical
CN09,Canonical_None,bliddus,3,4,0,0,879,3,B1,1,none
CN09,Canonical_None,vouddy,6,4,0,0,867,4,B1,1,none
CN09,Canonical_None,gleanny,15,1,1,0,1198,5,B1,1,canonical
CN09,Canonical_None,ruddow,4,1,0,0,971,6,B1,1,canonical
CN09,Canonical_None,fluddow,5,4,1,1,1020,7,B1,1,none
CN09,Canonical_None,glunner,9,1,1,0,1158,8,B1,1,none
CN09,Canonical_None,suspinnus,30,4,1,1,1019,9,B1,1,canonical
CN09,Canonical_None,bunnow,14,4,0,0,1418,10,B1,1,none
CN09,Canonical_None,prounner,11,1,1,0,1158,11,B1,1,none
CN09,Canonical_None,sleddow,7,1,1,0,1878,12,B1,1,canonical
CN09,Canonical_None,smounnus,12,4,0,0,1139,13,B1,1,canonical
CN09,Canonical_None,spennogy,27,4,1,1,925,14,B1,1,none
CN09,Canonical_None,piddery,17,4,1,0,646,15,B1,1,canonical
CN09,Canonical_None,vinnimal,26,4,0,0,818,16,B1,1,canonical
CN09,Canonical_None,lucrunny,31,1,1,0,1267,17,B1,1,none
CN09,Canonical_None,sounnerby,24,4,1,1,1383,18,B1,1,canonical
CN09,Canonical_None,sceaneddy,23,1,0,0,1313,19,B1,1,canonical
CN09,Canonical_None,trenner,8,4,1,1,1875,20,B1,1,canonical
CN09,Canonical_None,cynnergus,25,4,1,1,2263,21,B1,1,none
CN09,Canonical_None,treddemus,18,1,0,1,1277,22,B1,1,canonical
CN09,Canonical_None,pribeddy,20,4,1,1,1694,23,B1,1,none
CN09,Canonical_None,veddetus,19,1,0,0,1116,24,B1,1,none
CN09,Canonical_None,trounny,13,4,0,0,1202,25,B1,1,none
CN09,Canonical_None,credenner,29,1,1,0,1479,26,B1,1,none
CN09,Canonical_None,cluddee,2,1,0,1,1068,27,B1,1,none
CN09,Canonical_None,slyddenee,16,1,0,0,1729,28,B1,1,none
CN09,Canonical_None,spearoddus,22,1,1,0,966,29,B1,1,none
CN09,Canonical_None,bredenno,28,4,0,0,960,30,B1,1,canonical
CN09,Canonical_None,trecoddus,21,4,1,1,1406,31,B1,1,canonical
CN09,Canonical_None,vinnimal,26,4,1,1,1826,32,B1,2,canonical
CN09,Canonical_None,treddemus,18,4,1,0,1734,33,B1,2,canonical
CN09,Canonical_None,ruddow,4,4,1,1,1200,34,B1,2,canonical
CN09,Canonical_None,spennogy,27,1,0,0,1394,35,B1,2,none
CN09,Canonical_None,cluddee,2,4,1,1,1512,36,B1,2,none
CN09,Canonical_None,byddo,0,1,1,0,1798,37,B1,2,canonical
CN09,Canonical_None,fluddow,5,1,1,0,2191,38,B1,2,none
CN09,Canonical_None,sleddow,7,1,1,0,2057,39,B1,2,canonical
CN09,Canonical_None,piddery,17,4,0,0,1843,40,B1,2,canonical
CN09,Canonical_None,sounnerby,24,1,1,0,2278,41,B1,2,canonical
CN09,Canonical_None,bredenno,28,1,1,0,819,42,B1,2,canonical
CN09,Canonical_None,lucrunny,31,1,0,0,1086,43,B1,2,none
CN09,Canonical_None,smounnus,12,1,0,1,1465,44,B1,2,canonical
CN09,Canonical_None,spearoddus,22,4,0,0,2666,45,B1,2,none
CN09,Canonical_None,vouddy,6,1,0,1,811,46,B1,2,none
CN09,Canonical_None,veddetus,19,4,0,0,877,47,B1,2,none
CN09,Canonical_None,troddy,1,1,1,0,970,48,B1,2,canonical
CN09,Canonical_None,trecoddus,21,1,0,0,1590,49,B1,2,canonical
CN09,Canonical_None,gleanny,15,4,0,0,1580,50,B1,2,canonical
CN09,Canonical_None,senno,10,4,0,0,1281,51,B1,2,canonical
CN09,Canonical_None,bunnow,14,4,1,1,1270,52,B1,2,none
CN09,Canonical_None,suspinnus,30,1,1,0,1047,53,B1,2,canonical
CN09,Canonical_None,cynnergus,25,4,0,0,1012,54,B1,2,none
CN09,Canonical_None,trounny,13,1,0,0,1516,55,B1,2,none
CN09,Canonical_None,glunner,9,1,0,1,1621,56,B1,2,none
CN09,Canonical_None,credenner,29,1,0,0,941,57,B1,2,none
CN09,Canonical_None,pribeddy,20,1,1,0,1030,58,B1,2,none
CN09,Canonical_None,bliddus,3,4,1,1,1694,59,B1,2,none
CN09,Canonical_None,prounner,11,4,1,1,1762,60,B1,2,none
CN09,Canonical_None,trenner,8,4,1,1,1003,61,B1,2,canonical
CN09,Canonical_None,slyddenee,16,1,0,1,1092,62,B1,2,none
CN09,Canonical_None,sceaneddy,23,4,0,0,1507,63,B1,2,canonical
CN09,Canonical_None,byddo,0,1,0,1,836,64,B1,3,canonical
CN09,Canonical_None,ruddow,4,1,0,1,882,65,B1,3,canonical
CN09,Canonical_None,trenner,8,4,0,0,1374,66,B1,3,canonical
CN09,Canonical_None,cluddee,2,1,0,1,994,67,B1,3,none
CN09,Canonical_None,spennogy,27,4,1,1,1054,68,B1,3,none
CN09,Canonical_None,trecoddus,21,4,0,0,1602,69,B1,3,canonical
CN09,Canonical_None,pribeddy,20,1,0,1,2180,70,B1,3,none
CN09,Canonical_None,sounnerby,24,1,0,1,1100,71,B1,3,canonical
CN09,Canonical_None,smounnus,12,1,0,1,1883,72,B1,3,canonical
CN09,Canonical_None,suspinnus,30,4,1,1,1473,73,B1,3,canonical
CN09,Canonical_None,trounny,13,1,0,1,1026,74,B1,3,none
CN09,Canonical_None,vouddy,6,4,1,1,984,75,B1,3,none
CN09,Canonical_None,bredenno,28,4,1,1,800,76,B1,3,canonical
CN09,Canonical_None,lucrunny,31,4,1,0,1739,77,B1,3,none
CN09,Canonical_None,bliddus,3,1,1,0,1618,78,B1,3,none
CN09,Canonical_None,veddetus,19,4,1,1,1652,79,B1,3,none
CN09,Canonical_None,gleanny,15,1,1,0,1235,80,B1,3,canonical
CN09,Canonical_None,cynnergus,25,4,0,0,2415,81,B1,3,none
CN09,Canonical_None,credenner,29,1,1,0,1038,82,B1,3,none
CN09,Canonical_None,spearoddus,22,4,0,0,2456,83,B1,3,none
CN09,Canonical_None,vinnimal,26,1,0,1,1272,84,B1,3,canonical
CN09,Canonical_None,prounner,11,4,1,1,1246,85,B1,3,none
CN09,Canonical_None,slyddenee,16,4,1,1,1273,86,B1,3,none
CN09,Canonical_None,piddery,17,4,1,1,1067,87,B1,3,canonical
CN09,Canonical_None,sceaneddy,23,1,0,1,2096,88,B1,3,canonical
CN09,Canonical_None,troddy,1,4,1,1,1591,89,B1,3,canonical
CN09,Canonical_None,sleddow,7,4,1,1,1189,90,B1,3,canonical
CN09,Canonical_None,senno,10,1,0,0,1799,91,B1,3,canonical
CN09,Canonical_None,fluddow,5,4,0,0,1684,92,B1,3,none
CN09,Canonical_None,bunnow,14,4,1,1,1129,93,B1,3,none
CN09,Canonical_None,glunner,9,1,0,1,1599,94,B1,3,none
CN09,Canonical_None,treddemus,18,4,0,0,837,95,B1,3,canonical
CN09,Canonical_None,bunnow,14,1,0,0,848,96,B1,4,none
CN09,Canonical_None,vouddy,6,4,1,1,812,97,B1,4,none
CN09,Canonical_None,veddetus,19,4,1,1,2218,98,B1,4,none
CN09,Canonical_None,sleddow,7,4,1,1,896,99,B1,4,canonical
CN09,Canonical_None,trenner,8,-1,1,0,-1,100,B1,4,canonical
CN09,Canonical_None,sceaneddy,23,1,0,0,1723,101,B1,4,canonical
CN09,Canonical_None,bliddus,3,1,1,0,1842,102,B1,4,none
CN09,Canonical_None,fluddow,5,1,0,1,899,103,B1,4,none
CN09,Canonical_None,ruddow,4,4,1,1,1098,104,B1,4,canonical
CN09,Canonical_None,smounnus,12,1,0,1,943,105,B1,4,canonical
CN09,Canonical_None,trecoddus,21,4,1,1,852,106,B1,4,canonical
CN09,Canonical_None,slyddenee,16,4,0,0,1214,107,B1,4,none
CN09,Canonical_None,glunner,9,4,1,1,1752,108,B1,4,none
CN09,Canonical_None,senno,10,4,0,0,1985,109,B1,4,canonical
CN09,Canonical_None,piddery,17,4,1,1,781,110,B1,4,canonical
CN09,Canonical_None,spearoddus,22,1,0,1,911,111,B1,4,none
CN09,Canonical_None,prounner,11,1,0,0,1520,112,B1,4,none
CN09,Canonical_None,spennogy,27,1,1,0,2095,113,B1,4,none
CN09,Canonical_None,gleanny,15,4,0,0,1472,114,B1,4,canonical
CN09,Canonical_None,bredenno,28,4,1,1,1143,115,B1,4,canonical
CN09,Canonical_None,troddy,1,1,0,0,1325,116,B1,4,canonical
CN09,Canonical_None,pribeddy,20,1,0,1,1481,117,B1,4,none
CN09,Canonical_None,credenner,29,4,1,1,1002,118,B1,4,none
CN09,Canonical_None,vinnimal,26,4,1,1,1220,119,B1,4,canonical
CN09,Canonical_None,sounnerby,24,1,0,0,1343,120,B1,4,canonical
CN09,Canonical_None,byddo,0,1,1,0,1445,121,B1,4,canonical
CN09,Canonical_None,trounny,13,4,1,1,558,122,B1,4,none
CN09,Canonical_None,treddemus,18,1,0,1,1029,123,B1,4,canonical
CN09,Canonical_None,cluddee,2,1,0,1,1254,124,B1,4,none
CN09,Canonical_None,lucrunny,31,4,1,1,1032,125,B1,4,none
CN09,Canonical_None,suspinnus,30,4,0,0,1224,126,B1,4,canonical
CN09,Canonical_None,cynnergus,25,1,0,0,1348,127,B1,4,none
CN09,Canonical_None,smounnus,12,4,0,0,1380,128,B1,5,canonical
CN09,Canonical_None,troddy,1,1,0,1,1593,129,B1,5,canonical
CN09,Canonical_None,bredenno,28,4,1,1,1426,130,B1,5,canonical
CN09,Canonical_None,slyddenee,16,1,0,0,900,131,B1,5,none
CN09,Canonical_None,cynnergus,25,1,0,1,1250,132,B1,5,none
CN09,Canonical_None,spearoddus,22,4,1,1,727,133,B1,5,none
CN09,Canonical_None,fluddow,5,4,1,1,690,134,B1,5,none
CN09,Canonical_None,pribeddy,20,1,0,0,741,135,B1,5,none
CN09,Canonical_None,ruddow,4,1,0,1,1369,136,B1,5,canonical
CN09,Canonical_None,trenner,8,4,0,0,604,137,B1,5,canonical
CN09,Canonical_None,prounner,11,1,0,1,879,138,B1,5,none
CN09,Canonical_None,vouddy,6,1,0,1,768,139,B1,5,none
CN09,Canonical_None,credenner,29,1,0,0,712,140,B1,5,none
CN09,Canonical_None,sceaneddy,23,1,1,0,1973,141,B1,5,canonical
CN09,Canonical_None,glunner,9,4,1,1,963,142,B1,5,none
CN09,Canonical_None,trounny,13,1,0,1,485,143,B1,5,none
CN09,Canonical_None,bliddus,3,4,0,0,671,144,B1,5,none
CN09,Canonical_None,spennogy,27,1,0,1,713,145,B1,5,none
CN09,Canonical_None,lucrunny,31,4,1,1,665,146,B1,5,none
CN09,Canonical_None,veddetus,19,4,0,0,1367,147,B1,5,none
CN09,Canonical_None,cluddee,2,1,1,0,1744,148,B1,5,none
CN09,Canonical_None,senno,10,4,1,1,932,149,B1,5,canonical
CN09,Canonical_None,vinnimal,26,1,1,0,1365,150,B1,5,canonical
CN09,Canonical_None,byddo,0,4,1,1,871,151,B1,5,canonical
CN09,Canonical_None,sounnerby,24,1,1,0,2051,152,B1,5,canonical
CN09,Canonical_None,bunnow,14,4,0,0,1010,153,B1,5,none
CN09,Canonical_None,suspinnus,30,1,0,0,1830,154,B1,5,canonical
CN09,Canonical_None,gleanny,15,4,1,1,1011,155,B1,5,canonical
CN09,Canonical_None,treddemus,18,4,0,0,1060,156,B1,5,canonical
CN09,Canonical_None,piddery,17,1,0,0,1312,157,B1,5,canonical
CN09,Canonical_None,trecoddus,21,4,1,1,529,158,B1,5,canonical
CN09,Canonical_None,sleddow,7,1,0,0,802,159,B1,5,canonical
CN09,Canonical_None,sceaneddy,23,4,0,0,2329,160,B1,6,canonical
CN09,Canonical_None,gleanny,15,1,1,0,1719,161,B1,6,canonical
CN09,Canonical_None,credenner,29,1,0,1,802,162,B1,6,none
CN09,Canonical_None,suspinnus,30,4,0,0,1273,163,B1,6,canonical
CN09,Canonical_None,senno,10,4,0,0,605,164,B1,6,canonical
CN09,Canonical_None,trounny,13,4,1,1,384,165,B1,6,none
CN09,Canonical_None,pribeddy,20,1,0,1,760,166,B1,6,none
